700043,2589,2621.00,-320,-277.00,930.62,2332.89,128.46,0.97,0,0.074,-0.335,0.697,131.60,-2.70,-2.70,-0.03,1.10,0,2358,150,6,16:16:36.05
700063,2626,2621.00,-320,-277.00,930.62,2332.89,128.46,1.00,0,0.226,0.505,1.341,131.60,-2.70,-2.70,-0.03,1.10,0,2358,150,11,16:16:36.06
700083,2610,2621.00,-315,-277.00,930.37,2340.02,128.46,1.01,0,0.204,-0.280,0.557,131.40,-2.70,-2.60,-0.03,1.10,0,2460,84,15,16:16:36.07
700103,2605,2610.00,-331,-277.00,930.74,2329.31,128.18,1.03,0,0.213,0.389,1.278,131.40,-2.70,-2.50,-0.03,1.10,0,2460,84,4,16:16:36.09
700123,2637,2610.00,-288,-277.00,930.62,2332.89,128.18,1.04,0,0.170,-0.082,0.572,131.40,-2.70,-2.40,-0.03,1.10,0,2460,78,8,16:16:36.10
700143,2637,2621.00,-293,-282.00,930.62,2332.89,128.46,1.05,0,0.117,0.105,1.568,131.40,-2.70,-2.40,-0.03,1.10,0,2460,78,12,16:16:36.11
700163,2631,2621.00,-255,-266.00,930.62,2332.89,128.46,1.08,0,-0.092,-0.157,0.594,131.21,-2.70,-2.40,-0.03,1.00,0,2358,150,17,16:16:36.12
700183,2600,2610.00,-271,-271.00,930.37,2340.02,128.18,1.09,0,0.207,0.135,1.766,131.40,-2.70,-2.30,-0.02,1.10,0,2362,150,5,16:16:36.14
700203,2626,2610.00,-277,-277.00,930.37,2340.02,128.18,1.08,0,-0.043,-0.009,0.335,131.40,-2.60,-2.20,-0.03,1.10,0,2362,150,10,16:16:36.15
700223,2631,2621.00,-310,-288.00,930.37,2340.02,128.46,1.07,0,0.157,0.357,1.350,131.40,-2.60,-2.20,-0.03,1.10,0,2362,150,14,16:16:36.16
700243,2642,2626.00,-299,-293.00,930.37,2340.02,128.59,1.06,0,0.161,-0.310,0.264,131.21,-2.60,-2.20,-0.03,1.10,0,2463,66,3,16:16:36.18
700263,2637,2626.00,-326,-299.00,930.62,2332.89,128.59,1.04,0,0.182,0.189,1.316,131.21,-2.60,-2.20,-0.03,1.10,0,2463,66,7,16:16:36.19
700283,2621,2626.00,-342,-310.00,930.37,2340.02,128.59,1.01,0,-0.099,-0.104,0.369,131.40,-2.60,-2.20,-0.03,1.10,0,2460,66,11,16:16:36.20
700303,2654,2626.00,-337,-310.00,930.37,2340.02,128.59,0.98,0,0.142,-0.017,1.808,131.40,-2.60,-2.20,-0.03,1.00,0,2460,60,16,16:16:36.21
700323,2637,2631.00,-354,-315.00,930.62,2332.89,128.71,0.95,0,-0.210,0.019,0.439,131.40,-2.60,-2.20,-0.03,1.00,0,2362,162,5,16:16:36.23
700343,2659,2631.00,-354,-315.00,930.37,2340.02,128.71,0.92,0,0.397,-0.124,1.769,131.40,-2.60,-2.20,-0.03,1.00,0,2362,156,9,16:16:36.24
700363,2600,2631.00,-392,-315.00,930.74,2329.31,128.71,0.87,0,-0.231,-0.008,0.467,131.40,-2.60,-2.20,-0.03,1.00,0,2362,156,14,16:16:36.25
700383,2589,2631.00,-371,-326.00,930.74,2329.31,128.71,0.82,0,0.355,-0.064,1.493,131.40,-2.60,-2.10,-0.03,1.00,0,2463,48,2,16:16:36.27
700403,2579,2631.00,-354,-326.00,930.37,2340.02,128.71,0.78,0,-0.115,0.169,0.088,131.40,-2.60,-2.10,-0.03,1.00,0,2463,42,7,16:16:36.28
700423,2531,2631.00,-371,-337.00,930.37,2340.02,128.71,0.73,0,0.367,-0.306,1.173,131.21,-2.60,-2.10,-0.03,1.00,0,2463,42,11,16:16:36.29
700443,2557,2626.00,-342,-342.00,930.37,2340.02,128.59,0.69,0,-0.237,0.335,0.167,131.21,-2.60,-2.10,-0.03,1.00,0,2463,36,16,16:16:36.30
700463,2573,2621.00,-354,-342.00,930.37,2340.02,128.46,0.65,0,0.327,-0.095,1.138,131.01,-2.50,-2.10,-0.03,0.90,0,2362,156,4,16:16:36.32
700483,2579,2621.00,-349,-349.00,930.37,2340.02,128.46,0.61,0,-0.211,-0.038,0.451,130.82,-2.50,-2.10,-0.03,0.90,0,2362,156,9,16:16:37.33
700503,2568,2600.00,-331,-349.00,930.37,2340.02,127.93,0.57,0,0.468,-0.092,1.629,130.82,-2.40,-2.10,-0.03,0.90,0,2362,156,13,16:16:37.34
700523,2515,2589.00,-315,-349.00,930.74,2329.31,127.65,0.54,0,-0.220,-0.139,0.566,130.82,-2.40,-2.10,-0.02,0.90,0,2362,156,17,16:16:37.35
